  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81
 
 55332 0.00000E+00 0.00000E+00 135 128   66235 0.00000E+00 0.00000E+00 115 111
 55333 0.00000E+00 0.00000E+00 132 129   66236 0.00000E+00 0.00000E+00 122 111
 55334 0.00000E+00 0.00000E+00 144 129   66237 0.00000E+00 0.00000E+00 126 111
 55335 0.00000E+00 0.00000E+00 136 129   66238 0.00000E+00 0.00000E+00 130 111
 55336 0.00000E+00 0.00000E+00 138 129   66239 0.00000E+00 0.00000E+00 133 111
 55337 0.00000E+00 0.00000E+00 134 130   66240 0.00000E+00 0.00000E+00 133 111
 55338 0.00000E+00 0.00000E+00 145 130   66241 0.00000E+00 0.00000E+00 130 111
 55339 0.00000E+00 0.00000E+00 147 130   66242 0.00000E+00 0.00000E+00 126 111
 55340 0.00000E+00 0.00000E+00 148 130   66243 0.00000E+00 0.00000E+00 121 111
 55341 0.00000E+00 0.00000E+00 143 130   66244 0.00000E+00 0.00000E+00 117 111
 55342 0.00000E+00 0.00000E+00 140 131   66245 0.00000E+00 0.00000E+00 106 111
 55343 0.00000E+00 0.00000E+00 138 131   66246 0.00000E+00 0.00000E+00 103 111
 55344 0.00000E+00 0.00000E+00 134 132   66247 0.00000E+00 0.00000E+00 102 111
 55345 0.00000E+00 0.00000E+00 146 132   66248 0.00000E+00 0.00000E+00 101 111
 55346 0.00000E+00 0.00000E+00 141 132   66249 0.00000E+00 0.00000E+00  98 111
 55347 0.00000E+00 0.00000E+00 133 133   66250 0.00000E+00 0.00000E+00  96 111
 55348 0.00000E+00 0.00000E+00 136 134   66251 0.00000E+00 0.00000E+00  96 111
 55349 0.00000E+00 0.00000E+00 137 134   66252 0.00000E+00 0.00000E+00  95 111
 55350 0.00000E+00 0.00000E+00 139 135   66253 0.00000E+00 0.00000E+00  94 111
 55351 0.00000E+00 0.00000E+00 136 135   66254 0.00000E+00 0.00000E+00  97 111
 55352 0.00000E+00 0.00000E+00 133 135   66255 0.00000E+00 0.00000E+00 101 111
 55353 0.00000E+00 0.00000E+00 132 135   66256 0.00000E+00 0.00000E+00 102 110
 55354 0.00000E+00 0.00000E+00 131 135   66257 0.00000E+00 0.00000E+00 107 110
 55355 0.00000E+00 0.00000E+00 119 135   66258 0.00000E+00 0.00000E+00 112 110
 55356 0.00000E+00 0.00000E+00 122 135   66259 0.00000E+00 0.00000E+00 125 110
 55357 0.00000E+00 0.00000E+00 117 134   66260 0.00000E+00 0.00000E+00 129 110
 55358 0.00000E+00 0.00000E+00 115 134   66261 0.00000E+00 0.00000E+00 143 110
 55359 0.00000E+00 0.00000E+00 115 134   66262 0.00000E+00 0.00000E+00 147 110
 55360 0.00000E+00 0.00000E+00 114 134   66263 0.00000E+00 0.00000E+00 146 110
 55361 0.00000E+00 0.00000E+00 123 134   66264 0.00000E+00 0.00000E+00 137 110
 55362 0.00000E+00 0.00000E+00 123 133   66265 0.00000E+00 0.00000E+00 132 110
 55363 0.00000E+00 0.00000E+00 124 133   66266 0.00000E+00 0.00000E+00 128 110
 55364 0.00000E+00 0.00000E+00 135 133   66267 0.00000E+00 0.00000E+00 126 110
 55365 0.00000E+00 0.00000E+00 129 133   66268 0.00000E+00 0.00000E+00 119 110
 56001 0.00000E+00 0.00000E+00 127 132   66269 0.00000E+00 0.00000E+00 109 110
 56002 0.00000E+00 0.00000E+00 128 133   66270 0.00000E+00 0.00000E+00 103 110
 56003 0.00000E+00 0.00000E+00 125 133   66271 0.00000E+00 0.00000E+00  98 110
 56004 0.00000E+00 0.00000E+00 123 134   66272 0.00000E+00 0.00000E+00  99 111
 56005 0.00000E+00 0.00000E+00 116 134   66273 0.00000E+00 0.00000E+00  96 111
 56006 0.00000E+00 0.00000E+00 120 135   66274 0.00000E+00 0.00000E+00 101 111
 56007 0.00000E+00 0.00000E+00 124 137   66275 0.00000E+00 0.00000E+00 102 111
 56008 0.00000E+00 0.00000E+00 122 138   66276 0.00000E+00 0.00000E+00 103 111
 56009 0.00000E+00 0.00000E+00 116 139   66277 0.00000E+00 0.00000E+00 101 111
 56010 0.00000E+00 0.00000E+00 112 141   66278 0.00000E+00 0.00000E+00 100 111
 56011 0.00000E+00 0.00000E+00 116 142   66279 0.00000E+00 0.00000E+00 102 111
 56012 0.00000E+00 0.00000E+00 124 143   66280 0.00000E+00 0.00000E+00 103 111
 56013 0.00000E+00 0.00000E+00 135 144   66281 0.00000E+00 0.00000E+00  99 111
 56014 0.00000E+00 0.00000E+00 136 145   66282 0.00000E+00 0.00000E+00 104 111
 56015 0.00000E+00 0.00000E+00 156 145   66283 0.00000E+00 0.00000E+00 107 111
 56016 0.00000E+00 0.00000E+00 161 146   66284 0.00000E+00 0.00000E+00 110 110
 56017 0.00000E+00 0.00000E+00 170 146   66285 0.00000E+00 0.00000E+00 115 110
 56018 0.00000E+00 0.00000E+00 177 146   66286 0.00000E+00 0.00000E+00 123 111
 56019 0.00000E+00 0.00000E+00 174 146   66287 0.00000E+00 0.00000E+00 120 111
 56020 0.00000E+00 0.00000E+00 173 146   66288 0.00000E+00 0.00000E+00 121 111
 56021 0.00000E+00 0.00000E+00 174 146   66289 0.00000E+00 0.00000E+00 120 111
 56022 0.00000E+00 0.00000E+00 181 146   66290 0.00000E+00 0.00000E+00 121 111
 56023 0.00000E+00 0.00000E+00 177 147   66291 0.00000E+00 0.00000E+00 119 111
 56024 0.00000E+00 0.00000E+00 174 147   66292 0.00000E+00 0.00000E+00 116 111
 56025 0.00000E+00 0.00000E+00 153 147   66293 0.00000E+00 0.00000E+00 124 111
 56026 0.00000E+00 0.00000E+00 137 147   66294 0.00000E+00 0.00000E+00 121 111
 56027 0.00000E+00 0.00000E+00 137 147   66295 0.00000E+00 0.00000E+00 120 111
 56028 0.00000E+00 0.00000E+00 124 147   66296 0.00000E+00 0.00000E+00 111 111
 56029 0.00000E+00 0.00000E+00 121 148   66297 0.00000E+00 0.00000E+00 106 111
 56030 0.00000E+00 0.00000E+00 109 148   66298 0.00000E+00 0.00000E+00 101 111
 56031 0.00000E+00 0.00000E+00 107 148   66299 0.00000E+00 0.00000E+00  98 111
 56032 0.00000E+00 0.00000E+00 114 149   66300 0.00000E+00 0.00000E+00  92 111
 56033 0.00000E+00 0.00000E+00 116 149   66301 0.00000E+00 0.00000E+00  94 111
 56034 0.00000E+00 0.00000E+00 116 150   66302 0.00000E+00 0.00000E+00 100 111
 56035 0.00000E+00 0.00000E+00 116 151   66303 0.00000E+00 0.00000E+00  96 111
 56036 0.00000E+00 0.00000E+00 106 151   66304 0.00000E+00 0.00000E+00  97 111
 56037 0.00000E+00 0.00000E+00 103 152   66305 0.00000E+00 0.00000E+00  95 111
 56038 0.00000E+00 0.00000E+00 107 153   66306 0.00000E+00 0.00000E+00  97 111
 56039 0.00000E+00 0.00000E+00 109 153   66307 0.00000E+00 0.00000E+00  93 112
 56040 0.00000E+00 0.00000E+00 116 154   66308 0.00000E+00 0.00000E+00  92 112
 56041 0.00000E+00 0.00000E+00 121 154   66309 0.00000E+00 0.00000E+00  98 112
 56042 0.00000E+00 0.00000E+00 133 154   66310 0.00000E+00 0.00000E+00 105 113
 56043 0.00000E+00 0.00000E+00 154 155   66311 0.00000E+00 0.00000E+00 113 113
 56044 0.00000E+00 0.00000E+00 163 155   66312 0.00000E+00 0.00000E+00 117 113
 56045 0.00000E+00 0.00000E+00 185 156   66313 0.00000E+00 0.00000E+00 117 113
 56046 0.00000E+00 0.00000E+00 219 156   66314 0.00000E+00 0.00000E+00 122 113
 56047 0.00000E+00 0.00000E+00 240 157   66315 0.00000E+00 0.00000E+00 126 114
 56048 0.00000E+00 0.00000E+00 248 157   66316 0.00000E+00 0.00000E+00 126 114
 56049 0.00000E+00 0.00000E+00 251 158   66317 0.00000E+00 0.00000E+00 126 114
 56050 0.00000E+00 0.00000E+00 248 158   66318 0.00000E+00 0.00000E+00 124 114
 56051 0.00000E+00 0.00000E+00 244 159   66319 0.00000E+00 0.00000E+00 123 114
 56052 0.00000E+00 0.00000E+00 236 159   66320 0.00000E+00 0.00000E+00 121 114
 56053 0.00000E+00 0.00000E+00 220 159   66321 0.00000E+00 0.00000E+00 113 114
 56054 0.00000E+00 0.00000E+00 204 159   66322 0.00000E+00 0.00000E+00 113 114
 56055 0.00000E+00 0.00000E+00 178 159   66323 0.00000E+00 0.00000E+00 111 114
 56056 0.00000E+00 0.00000E+00 163 159   66324 0.00000E+00 0.00000E+00 111 114
 56057 0.00000E+00 0.00000E+00 154 159   66325 0.00000E+00 0.00000E+00 111 115
 56058 0.00000E+00 0.00000E+00 142 159   66326 0.00000E+00 0.00000E+00 116 115
 56059 0.00000E+00 0.00000E+00 143 158   66327 0.00000E+00 0.00000E+00 115 115
 56060 0.00000E+00 0.00000E+00 157 158   66328 0.00000E+00 0.00000E+00 114 115
 56061 0.00000E+00 0.00000E+00 153 159   66329 0.00000E+00 0.00000E+00 111 116
 56062 0.00000E+00 0.00000E+00 159 159   66330 0.00000E+00 0.00000E+00 107 116
 56063 0.00000E+00 0.00000E+00 153 159   66331 0.00000E+00 0.00000E+00 111 117
 56064 0.00000E+00 0.00000E+00 146 159   66332 0.00000E+00 0.00000E+00 104 117
 56065 0.00000E+00 0.00000E+00 144 159   66333 0.00000E+00 0.00000E+00  98 118
 56066 0.00000E+00 0.00000E+00 148 160   66334 0.00000E+00 0.00000E+00  95 118
 56067 0.00000E+00 0.00000E+00 149 161   66335 0.00000E+00 0.00000E+00  92 118
 56068 0.00000E+00 0.00000E+00 151 161   66336 0.00000E+00 0.00000E+00  95 118
 56069 0.00000E+00 0.00000E+00 154 162   66337 0.00000E+00 0.00000E+00 100 119
 56070 0.00000E+00 0.00000E+00 158 163   66338 0.00000E+00 0.00000E+00 105 119
 56071 0.00000E+00 0.00000E+00 156 164   66339 0.00000E+00 0.00000E+00 111 120
 56072 0.00000E+00 0.00000E+00 156 165   66340 0.00000E+00 0.00000E+00 116 120
 56073 0.00000E+00 0.00000E+00 163 166   66341 0.00000E+00 0.00000E+00 118 120
 56074 0.00000E+00 0.00000E+00 175 166   66342 0.00000E+00 0.00000E+00 124 121
 56075 0.00000E+00 0.00000E+00 172 167   66343 0.00000E+00 0.00000E+00 146 121
 56076 0.00000E+00 0.00000E+00 166 167   66344 0.00000E+00 0.00000E+00 157 121
 56077 0.00000E+00 0.00000E+00 167 168   66345 0.00000E+00 0.00000E+00 163 121
 56078 0.00000E+00 0.00000E+00 169 168   66346 0.00000E+00 0.00000E+00 158 122
 56079 0.00000E+00 0.00000E+00 171 168   66347 0.00000E+00 0.00000E+00 156 123
 56080 0.00000E+00 0.00000E+00 163 169   66348 0.00000E+00 0.00000E+00 150 123
 56081 0.00000E+00 0.00000E+00 163 169   66349 0.00000E+00 0.00000E+00 145 124
 56082 0.00000E+00 0.00000E+00 163 169   66350 0.00000E+00 0.00000E+00 135 124
 56083 0.00000E+00 0.00000E+00 169 170   66351 0.00000E+00 0.00000E+00 125 125
 56084 0.00000E+00 0.00000E+00 164 170   66352 0.00000E+00 0.00000E+00 111 126
 56085 0.00000E+00 0.00000E+00 157 170   66353 0.00000E+00 0.00000E+00 112 126
 56086 0.00000E+00 0.00000E+00 154 169   66354 0.00000E+00 0.00000E+00 108 127
 56087 0.00000E+00 0.00000E+00 161 169   66355 0.00000E+00 0.00000E+00 107 127
 56088 0.00000E+00 0.00000E+00 163 168   66356 0.00000E+00 0.00000E+00 106 127
 56089 0.00000E+00 0.00000E+00 168 167   66357 0.00000E+00 0.00000E+00 111 128
 56090 0.00000E+00 0.00000E+00 154 166   66358 0.00000E+00 0.00000E+00 111 128
 56091 0.00000E+00 0.00000E+00 155 165   66359 0.00000E+00 0.00000E+00 112 128
 56092 0.00000E+00 0.00000E+00 148 164   66360 0.00000E+00 0.00000E+00 111 128
 56093 0.00000E+00 0.00000E+00 135 163   66361 0.00000E+00 0.00000E+00 110 129
 56094 0.00000E+00 0.00000E+00 129 163   66362 0.00000E+00 0.00000E+00 108 129
 56095 0.00000E+00 0.00000E+00 136 162   66363 0.00000E+00 0.00000E+00 109 130
 56096 0.00000E+00 0.00000E+00 134 162   66364 0.00000E+00 0.00000E+00 115 130
 56097 0.00000E+00 0.00000E+00 145 162   66365 0.00000E+00 0.00000E+00 121 131
 56098 0.00000E+00 0.00000E+00 155 162   67001 0.00000E+00 0.00000E+00 124 131
 56099 0.00000E+00 0.00000E+00 164 162   67002 0.00000E+00 0.00000E+00 143 131
 56100 0.00000E+00 0.00000E+00 175 163   67003 0.00000E+00 0.00000E+00 154 131
 56101 0.00000E+00 0.00000E+00 188 163   67004 0.00000E+00 0.00000E+00 161 132
 56102 0.00000E+00 0.00000E+00 185 163   67005 0.00000E+00 0.00000E+00 168 132
 56103 0.00000E+00 0.00000E+00 186 163   67006 0.00000E+00 0.00000E+00 161 132
 56104 0.00000E+00 0.00000E+00 193 163   67007 0.00000E+00 0.00000E+00 154 132
 56105 0.00000E+00 0.00000E+00 198 163   67008 0.00000E+00 0.00000E+00 143 132
 56106 0.00000E+00 0.00000E+00 198 163   67009 0.00000E+00 0.00000E+00 145 133
 56107 0.00000E+00 0.00000E+00 194 163   67010 0.00000E+00 0.00000E+00 146 133
 56108 0.00000E+00 0.00000E+00 191 163   67011 0.00000E+00 0.00000E+00 140 134
 56109 0.00000E+00 0.00000E+00 191 163   67012 0.00000E+00 0.00000E+00 139 134
 56110 0.00000E+00 0.00000E+00 179 164   67013 0.00000E+00 0.00000E+00 138 135
 56111 0.00000E+00 0.00000E+00 175 164   67014 0.00000E+00 0.00000E+00 135 135
 56112 0.00000E+00 0.00000E+00 188 164   67015 0.00000E+00 0.00000E+00 127 136
 56113 0.00000E+00 0.00000E+00 187 164   67016 0.00000E+00 0.00000E+00 120 136
 56114 0.00000E+00 0.00000E+00 163 164   67017 0.00000E+00 0.00000E+00 117 137
 56115 0.00000E+00 0.00000E+00 166 163   67018 0.00000E+00 0.00000E+00 117 138
 56116 0.00000E+00 0.00000E+00 152 163   67019 0.00000E+00 0.00000E+00 116 138
 56117 0.00000E+00 0.00000E+00 156 163   67020 0.00000E+00 0.00000E+00 127 139
 56118 0.00000E+00 0.00000E+00 137 163   67021 0.00000E+00 0.00000E+00 138 139
 56119 0.00000E+00 0.00000E+00 125 162   67022 0.00000E+00 0.00000E+00 140 139
 56120 0.00000E+00 0.00000E+00 125 162   67023 0.00000E+00 0.00000E+00 149 140
 56121 0.00000E+00 0.00000E+00 136 162   67024 0.00000E+00 0.00000E+00 147 140
 56122 0.00000E+00 0.00000E+00 151 161   67025 0.00000E+00 0.00000E+00 143 141
 56123 0.00000E+00 0.00000E+00 158 161   67026 0.00000E+00 0.00000E+00 154 141
 56124 0.00000E+00 0.00000E+00 157 161   67027 0.00000E+00 0.00000E+00 158 142
 56125 0.00000E+00 0.00000E+00 157 160   67028 0.00000E+00 0.00000E+00 156 142
 56126 0.00000E+00 0.00000E+00 162 160   67029 0.00000E+00 0.00000E+00 158 143
 56127 0.00000E+00 0.00000E+00 164 160   67030 0.00000E+00 0.00000E+00 159 143
 56128 0.00000E+00 0.00000E+00 165 160   67031 0.00000E+00 0.00000E+00 156 143
 56129 0.00000E+00 0.00000E+00 166 160   67032 0.00000E+00 0.00000E+00 152 144
 56130 0.00000E+00 0.00000E+00 169 160   67033 0.00000E+00 0.00000E+00 144 144
 56131 0.00000E+00 0.00000E+00 179 161   67034 0.00000E+00 0.00000E+00 139 144
 56132 0.00000E+00 0.00000E+00 177 161   67035 0.00000E+00 0.00000E+00 137 144
 56133 0.00000E+00 0.00000E+00 178 161   67036 0.00000E+00 0.00000E+00 147 145
 56134 0.00000E+00 0.00000E+00 175 162   67037 0.00000E+00 0.00000E+00 149 145
 56135 0.00000E+00 0.00000E+00 167 162   67038 0.00000E+00 0.00000E+00 163 145
 56136 0.00000E+00 0.00000E+00 161 163   67039 0.00000E+00 0.00000E+00 148 146
 56137 0.00000E+00 0.00000E+00 156 163   67040 0.00000E+00 0.00000E+00 146 146
 56138 0.00000E+00 0.00000E+00 161 163   67041 0.00000E+00 0.00000E+00 141 146
 56139 0.00000E+00 0.00000E+00 170 163   67042 0.00000E+00 0.00000E+00 134 147
 56140 0.00000E+00 0.00000E+00 168 163   67043 0.00000E+00 0.00000E+00 133 147
 56141 0.00000E+00 0.00000E+00 176 162   67044 0.00000E+00 0.00000E+00 130 147
 56142 0.00000E+00 0.00000E+00 162 162   67045 0.00000E+00 0.00000E+00 129 147
 56143 0.00000E+00 0.00000E+00 156 161   67046 0.00000E+00 0.00000E+00 126 147
 56144 0.00000E+00 0.00000E+00 147 161   67047 0.00000E+00 0.00000E+00 125 147
 56145 0.00000E+00 0.00000E+00 147 161   67048 0.00000E+00 0.00000E+00 122 148
 56146 0.00000E+00 0.00000E+00 153 160   67049 0.00000E+00 0.00000E+00 124 148
 56147 0.00000E+00 0.00000E+00 159 160   67050 0.00000E+00 0.00000E+00 121 148
 56148 0.00000E+00 0.00000E+00 157 159   67051 0.00000E+00 0.00000E+00 129 149
 56149 0.00000E+00 0.00000E+00 165 159   67052 0.00000E+00 0.00000E+00 132 149
 56150 0.00000E+00 0.00000E+00 177 159   67053 0.00000E+00 0.00000E+00 146 149
 56151 0.00000E+00 0.00000E+00 167 159   67054 0.00000E+00 0.00000E+00 149 148
 56152 0.00000E+00 0.00000E+00 155 159   67055 0.00000E+00 0.00000E+00 162 148
 56153 0.00000E+00 0.00000E+00 155 158   67056 0.00000E+00 0.00000E+00 160 148
 56154 0.00000E+00 0.00000E+00 148 158   67057 0.00000E+00 0.00000E+00 173 148
 56155 0.00000E+00 0.00000E+00 148 159   67058 0.00000E+00 0.00000E+00 177 148
 56156 0.00000E+00 0.00000E+00 149 159   67059 0.00000E+00 0.00000E+00 180 149
 56157 0.00000E+00 0.00000E+00 149 159   67060 0.00000E+00 0.00000E+00 194 149
 56158 0.00000E+00 0.00000E+00 147 159   67061 0.00000E+00 0.00000E+00 198 149
 56159 0.00000E+00 0.00000E+00 146 159   67062 0.00000E+00 0.00000E+00 196 149
 56160 0.00000E+00 0.00000E+00 141 159   67063 0.00000E+00 0.00000E+00 206 149
 56161 0.00000E+00 0.00000E+00 138 159   67064 0.00000E+00 0.00000E+00 179 148
 56162 0.00000E+00 0.00000E+00 134 160   67065 0.00000E+00 0.00000E+00 177 148
 56163 0.00000E+00 0.00000E+00 137 160   67066 0.00000E+00 0.00000E+00 164 148
 56164 0.00000E+00 0.00000E+00 137 160   67067 0.00000E+00 0.00000E+00 156 148
 56165 0.00000E+00 0.00000E+00 147 160   67068 0.00000E+00 0.00000E+00 158 147
 56166 0.00000E+00 0.00000E+00 147 160   67069 0.00000E+00 0.00000E+00 148 147
 56167 0.00000E+00 0.00000E+00 160 160   67070 0.00000E+00 0.00000E+00 142 146
 56168 0.00000E+00 0.00000E+00 158 160   67071 0.00000E+00 0.00000E+00 134 146
 56169 0.00000E+00 0.00000E+00 159 160   67072 0.00000E+00 0.00000E+00 129 146
 56170 0.00000E+00 0.00000E+00 171 160   67073 0.00000E+00 0.00000E+00 127 146
 56171 0.00000E+00 0.00000E+00 179 160   67074 0.00000E+00 0.00000E+00 132 145
 56172 0.00000E+00 0.00000E+00 187 160   67075 0.00000E+00 0.00000E+00 132 145
 56173 0.00000E+00 0.00000E+00 187 160   67076 0.00000E+00 0.00000E+00 133 145
 56174 0.00000E+00 0.00000E+00 182 160   67077 0.00000E+00 0.00000E+00 132 145
 56175 0.00000E+00 0.00000E+00 170 160   67078 0.00000E+00 0.00000E+00 136 145
 56176 0.00000E+00 0.00000E+00 173 160   67079 0.00000E+00 0.00000E+00 140 144
 56177 0.00000E+00 0.00000E+00 158 160   67080 0.00000E+00 0.00000E+00 147 144
 56178 0.00000E+00 0.00000E+00 138 160   67081 0.00000E+00 0.00000E+00 150 144
 56179 0.00000E+00 0.00000E+00 134 161   67082 0.00000E+00 0.00000E+00 156 144
 56180 0.00000E+00 0.00000E+00 139 161   67083 0.00000E+00 0.00000E+00 162 144
 56181 0.00000E+00 0.00000E+00 148 161   67084 0.00000E+00 0.00000E+00 169 144
 56182 0.00000E+00 0.00000E+00 154 162   67085 0.00000E+00 0.00000E+00 164 144
 56183 0.00000E+00 0.00000E+00 158 162   67086 0.00000E+00 0.00000E+00 163 144
 56184 0.00000E+00 0.00000E+00 160 162   67087 0.00000E+00 0.00000E+00 181 144
 56185 0.00000E+00 0.00000E+00 157 163   67088 0.00000E+00 0.00000E+00 178 144
 56186 0.00000E+00 0.00000E+00 152 163   67089 0.00000E+00 0.00000E+00 176 144
 56187 0.00000E+00 0.00000E+00 158 163   67090 0.00000E+00 0.00000E+00 168 143
 56188 0.00000E+00 0.00000E+00 156 164   67091 0.00000E+00 0.00000E+00 159 143
 56189 0.00000E+00 0.00000E+00 166 164   67092 0.00000E+00 0.00000E+00 141 143
 56190 0.00000E+00 0.00000E+00 174 164   67093 0.00000E+00 0.00000E+00 133 143
 56191 0.00000E+00 0.00000E+00 172 164   67094 0.00000E+00 0.00000E+00 125 142
 56192 0.00000E+00 0.00000E+00 169 164   67095 0.00000E+00 0.00000E+00 122 142
 56193 0.00000E+00 0.00000E+00 179 165   67096 0.00000E+00 0.00000E+00 119 141
 56194 0.00000E+00 0.00000E+00 192 166   67097 0.00000E+00 0.00000E+00 126 141
 56195 0.00000E+00 0.00000E+00 183 166   67098 0.00000E+00 0.00000E+00 136 140
 56196 0.00000E+00 0.00000E+00 171 167   67099 0.00000E+00 0.00000E+00 133 139
 56197 0.00000E+00 0.00000E+00 161 168   67100 0.00000E+00 0.00000E+00 130 139
 56198 0.00000E+00 0.00000E+00 154 169   67101 0.00000E+00 0.00000E+00 131 139
 56199 0.00000E+00 0.00000E+00 146 170   67102 0.00000E+00 0.00000E+00 130 138
 56200 0.00000E+00 0.00000E+00 146 171   67103 0.00000E+00 0.00000E+00 127 138
 56201 0.00000E+00 0.00000E+00 144 172   67104 0.00000E+00 0.00000E+00 134 138
 56202 0.00000E+00 0.00000E+00 144 172   67105 0.00000E+00 0.00000E+00 124 139
 56203 0.00000E+00 0.00000E+00 156 173   67106 0.00000E+00 0.00000E+00 126 139
 56204 0.00000E+00 0.00000E+00 165 174   67107 0.00000E+00 0.00000E+00 126 140
 56205 0.00000E+00 0.00000E+00 181 174   67108 0.00000E+00 0.00000E+00 129 140
 56206 0.00000E+00 0.00000E+00 172 175   67109 0.00000E+00 0.00000E+00 127 141
 56207 0.00000E+00 0.00000E+00 170 175   67110 0.00000E+00 0.00000E+00 127 141
 56208 0.00000E+00 0.00000E+00 159 176   67111 0.00000E+00 0.00000E+00 134 142
 56209 0.00000E+00 0.00000E+00 160 176   67112 0.00000E+00 0.00000E+00 132 142
 56210 0.00000E+00 0.00000E+00 155 177   67113 0.00000E+00 0.00000E+00 128 142
 56211 0.00000E+00 0.00000E+00 158 177   67114 0.00000E+00 0.00000E+00 131 143
 56212 0.00000E+00 0.00000E+00 162 177   67115 0.00000E+00 0.00000E+00 133 143
 56213 0.00000E+00 0.00000E+00 168 178   67116 0.00000E+00 0.00000E+00 125 143
 56214 0.00000E+00 0.00000E+00 174 178   67117 0.00000E+00 0.00000E+00 129 143
 56215 0.00000E+00 0.00000E+00 176 179   67118 0.00000E+00 0.00000E+00 135 143
 56216 0.00000E+00 0.00000E+00 175 180   67119 0.00000E+00 0.00000E+00 138 142
 56217 0.00000E+00 0.00000E+00 184 181   67120 0.00000E+00 0.00000E+00 135 142
 56218 0.00000E+00 0.00000E+00 184 182   67121 0.00000E+00 0.00000E+00 137 141
 56219 0.00000E+00 0.00000E+00 185 183   67122 0.00000E+00 0.00000E+00 132 141
 56220 0.00000E+00 0.00000E+00 196 184   67123 0.00000E+00 0.00000E+00 127 140
 56221 0.00000E+00 0.00000E+00 197 185   67124 0.00000E+00 0.00000E+00 126 139
 56222 0.00000E+00 0.00000E+00 204 186   67125 0.00000E+00 0.00000E+00 128 138
 56223 0.00000E+00 0.00000E+00 194 187   67126 0.00000E+00 0.00000E+00 123 138
 56224 0.00000E+00 0.00000E+00 181 187   67127 0.00000E+00 0.00000E+00 120 137
 56225 0.00000E+00 0.00000E+00 181 187   67128 0.00000E+00 0.00000E+00 117 136
 56226 0.00000E+00 0.00000E+00 179 188   67129 0.00000E+00 0.00000E+00 114 136
 56227 0.00000E+00 0.00000E+00 176 188   67130 0.00000E+00 0.00000E+00 109 135
 56228 0.00000E+00 0.00000E+00 171 188   67131 0.00000E+00 0.00000E+00 106 134
 56229 0.00000E+00 0.00000E+00 167 188   67132 0.00000E+00 0.00000E+00 110 134
 56230 0.00000E+00 0.00000E+00 174 189   67133 0.00000E+00 0.00000E+00 107 134
 56231 0.00000E+00 0.00000E+00 181 188   67134 0.00000E+00 0.00000E+00 109 134
 56232 0.00000E+00 0.00000E+00 188 188   67135 0.00000E+00 0.00000E+00 111 134
 56233 0.00000E+00 0.00000E+00 204 188   67136 0.00000E+00 0.00000E+00 113 134
 56234 0.00000E+00 0.00000E+00 228 188   67137 0.00000E+00 0.00000E+00 115 134
 56235 0.00000E+00 0.00000E+00 212 188   67138 0.00000E+00 0.00000E+00 125 134
 56236 0.00000E+00 0.00000E+00 223 189   67139 0.00000E+00 0.00000E+00 136 134
 56237 0.00000E+00 0.00000E+00 219 189   67140 0.00000E+00 0.00000E+00 146 134
 56238 0.00000E+00 0.00000E+00 219 190   67141 0.00000E+00 0.00000E+00 160 134
 56239 0.00000E+00 0.00000E+00 220 191   67142 0.00000E+00 0.00000E+00 183 134
 56240 0.00000E+00 0.00000E+00 213 191   67143 0.00000E+00 0.00000E+00 194 134
