  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81

 76299     0.00000     0.00000  85  73   87031 2.54538e+11 2.57191e+11  69  70
 76300     0.00000     0.00000  80  73   87032 2.50877e+11 2.57841e+11  69  70
 76301     0.00000     0.00000  77  73   87033 2.55100e+11 2.57841e+11  70  70
 76302     0.00000     0.00000  74  73   87034 2.50572e+11 2.57533e+11  70  70
 76303     0.00000     0.00000  72  73   87035 2.57193e+11 2.56569e+11  68  70
 76304     0.00000     0.00000  72  73   87036 2.51432e+11 2.54063e+11  68  70
 76305     0.00000     0.00000  70  73   87037 2.47072e+11 2.50284e+11  68  70
 76306     0.00000     0.00000  71  73   87038 2.47258e+11 2.49900e+11  69  71
 76307     0.00000     0.00000  69  73   87039 2.47487e+11 2.52332e+11  69  71
 76308     0.00000     0.00000  70  73   87040 2.51842e+11 2.55968e+11  69  71
 76309     0.00000     0.00000  70  73   87041 2.55388e+11 2.59601e+11  69  71
 76310     0.00000     0.00000  71  73   87042 2.55238e+11 2.62024e+11  69  71
 76311     0.00000     0.00000  70  74   87043 2.58081e+11 2.61620e+11  68  71
 76312     0.00000     0.00000  70  74   87044 2.56775e+11 2.57841e+11  68  71
 76313     0.00000     0.00000  69  74   87045 2.57040e+11 2.55394e+11  68  71
 76314     0.00000     0.00000  71  74   87046 2.59472e+11 2.54063e+11  69  71
 76315     0.00000     0.00000  69  74   87047 2.54842e+11 2.52569e+11  68  71
 76316     0.00000     0.00000  71  74   87048 2.53393e+11 2.51113e+11  68  71
 76317     0.00000     0.00000  71  74   87049 2.56975e+11 2.50284e+11  70  71
 76318     0.00000     0.00000  69  74   87050 2.61868e+11 2.50575e+11  70  71
 76319     0.00000     0.00000  69  74   87051 2.54604e+11 2.51593e+11  70  71
 76320     0.00000     0.00000  71  74   87052 2.56834e+11 2.52878e+11  71  71
 76321     0.00000     0.00000  71  74   87053 2.55195e+11 2.54063e+11  70  71
 76322     0.00000     0.00000  73  74   87054 2.59126e+11 2.54868e+11  71  72
 76323     0.00000     0.00000  76  74   87055 2.60858e+11 2.55392e+11  72  72
 76324     0.00000     0.00000  75  74   87056 2.51043e+11 2.55761e+11  74  72
 76325     0.00000     0.00000  73  74   87057 2.55696e+11 2.56050e+11  74  72
 76326     0.00000     0.00000  73  74   87058 2.53745e+11 2.56306e+11  74  72
 76327     0.00000     0.00000  73  74   87059 2.56585e+11 2.56567e+11  73  73
 76328     0.00000     0.00000  73  74   87060 2.55452e+11 2.56869e+11  73  73
 76329     0.00000     0.00000  73  74   87061 2.54184e+11 2.57266e+11  73  74
 76330     0.00000     0.00000  73  74   87062 2.57743e+11 2.57841e+11  72  74
 76331     0.00000     0.00000  72  74   87063 2.55947e+11 2.58673e+11  73  74
 76332     0.00000     0.00000  74  74   87064 2.50616e+11 2.59657e+11  74  75
 76333     0.00000     0.00000  72  74   87065 2.50872e+11 2.60675e+11  76  75
 76334     0.00000     0.00000  70  73   87066 2.51006e+11 2.61620e+11  76  75
 76335     0.00000     0.00000  70  73   87067 2.55305e+11 2.62092e+11  77  75
 76336     0.00000     0.00000  70  73   87068 2.59599e+11 2.60448e+11  74  76
 76337     0.00000 2.54063e+11  72  73   87069 2.51367e+11 2.54063e+11  71  76
 76338     0.00000 2.57841e+11  71  73   87070 2.47540e+11 2.46506e+11  71  76
 76339     0.00000 2.59814e+11  71  73   87071 2.48067e+11 2.54063e+11  70  76
 76340     0.00000 2.57841e+11  70  73   87072 2.46592e+11 2.50284e+11  70  76
 76341     0.00000 2.50293e+11  70  73   87073 2.53890e+11 2.54063e+11  71  76
 76342     0.00000 2.44334e+11  70  73   87074 2.46878e+11 2.58290e+11  71  77
 76343     0.00000 2.50284e+11  71  73   87075 2.50976e+11 2.60380e+11  71  77
 76344     0.00000 2.69177e+11  74  73   87076 2.44149e+11 2.61291e+11  71  77
 76345     0.00000 2.68499e+11  77  73   87077 2.53862e+11 2.61582e+11  73  77
 76346     0.00000 2.61620e+11  78  73   87078 2.50218e+11 2.61605e+11  72  77
 76347     0.00000 2.65398e+11  79  73   87079 2.48023e+11 2.61620e+11  74  77
 76348     0.00000 2.65398e+11  78  73   87080 2.59383e+11 2.61620e+11  74  77
 76349     0.00000 2.65533e+11  81  73   87081 2.54780e+11 2.61113e+11  74  77
 76350     0.00000 2.65398e+11  80  73   87082 2.58786e+11 2.61620e+11  76  77
 76351     0.00000 2.62501e+11  78  74   87083 2.56903e+11 2.64447e+11  76  77
 76352     0.00000 2.57841e+11  76  74   87084 2.53766e+11 2.66992e+11  76  78
 76353     0.00000 2.54063e+11  74  74   87085 2.57171e+11 2.65398e+11  76  78
 76354     0.00000 2.55266e+11  73  74   87086 2.62076e+11 2.57841e+11  75  78
 76355     0.00000 2.54063e+11  72  74   87087 2.55219e+11 2.51856e+11  75  78
 76356     0.00000 2.45127e+11  72  74   87088 2.50686e+11 2.48586e+11  75  79
 76357     0.00000 2.46506e+11  73  74   87089 2.50207e+11 2.47547e+11  75  79
 76358     0.00000 2.65398e+11  74  74   87090 2.47978e+11 2.49004e+11  72  79
 76359     0.00000 2.57841e+11  74  74   87091 2.47344e+11 2.54063e+11  73  79
 76360     0.00000 2.49388e+11  76  74   87092 2.51406e+11 2.61620e+11  72  80
 76361     0.00000 2.46769e+11  76  75   87093 2.54917e+11 2.61620e+11  72  80
 76362     0.00000 2.47446e+11  75  75   87094 2.52669e+11 2.55585e+11  74  80
 76363     0.00000 2.49990e+11  75  75   87095 2.53362e+11 2.50284e+11  78  80
 76364     0.00000 2.53602e+11  75  75   87096 2.57592e+11 2.51192e+11  89  81
 76365     0.00000 2.57841e+11  75  75   87097 2.51522e+11 2.56440e+11  94  81
 76366     0.00000 2.62366e+11  76  75   87098 2.54886e+11 2.63303e+11  95  81
 77001     0.00000 2.66466e+11  74  75   87099 2.63554e+11 2.69599e+11 101  82
 77002     0.00000 2.69177e+11  77  75   87100 2.65350e+11 2.72955e+11 100  82
 77003     0.00000 2.69601e+11  76  75   87101 2.68546e+11 2.72955e+11 101  82
 77004     0.00000 2.68253e+11  76  75   87102 2.66346e+11 2.76734e+11  99  83
 77005     0.00000 2.65588e+11  74  76   87103 2.74095e+11 2.80512e+11  99  83
 77006     0.00000 2.61620e+11  72  76   87104 2.73011e+11 2.76734e+11  98  83
 77007     0.00000 2.57841e+11  71  76   87105 2.73906e+11 2.75613e+11  98  83
 77008     0.00000 2.60224e+11  70  76   87106 2.72903e+11 2.76894e+11  95  84
 77009     0.00000 2.64907e+11  68  76   87107 2.75536e+11 2.76734e+11  97  84
 77010     0.00000 2.65398e+11  69  77   87108 2.71561e+11 2.72400e+11  94  84
 77011     0.00000 2.57841e+11  71  77   87109 2.70975e+11 2.66249e+11  92  84
 77012     0.00000 2.54063e+11  75  77   87110 2.62128e+11 2.61620e+11  86  84
 77013     0.00000 2.65398e+11  78  77   87111 2.57283e+11 2.60874e+11  78  84
 77014     0.00000 2.65398e+11  75  77   87112 2.61049e+11 2.61620e+11  77  84
 77015     0.00000 2.57841e+11  76  77   87113 2.63793e+11 2.61620e+11  77  84
 77016     0.00000 2.57841e+11  78  77   87114 2.63191e+11 2.61620e+11  79  84
 77017     0.00000 2.57470e+11  76  77   87115 2.60840e+11 2.59476e+11  76  84
 77018     0.00000 2.55565e+11  75  77   87116 2.51211e+11 2.57841e+11  74  85
 77019     0.00000 2.54063e+11  77  77   87117 2.56211e+11 2.59542e+11  75  85
 77020     0.00000 2.54398e+11  75  77   87118 2.56952e+11 2.61620e+11  74  85
 77021     0.00000 2.56016e+11  74  77   87119 2.47762e+11 2.61239e+11  74  85
 77022     0.00000 2.58154e+11  77  77   87120 2.56373e+11 2.61620e+11  77  85
 77023     0.00000 2.60225e+11  79  77   87121 2.48080e+11 2.65398e+11  79  85
 77024     0.00000 2.61620e+11  77  77   87122 2.45460e+11 2.67480e+11  80  85
 77025     0.00000 2.61819e+11  75  77   87123 2.55631e+11 2.65398e+11  83  85
 77026     0.00000 2.61199e+11  76  77   87124 2.47035e+11 2.61620e+11  84  85
 77027     0.00000 2.60182e+11  75  77   87125 2.61671e+11 2.69177e+11  86  85
 77028     0.00000 2.59055e+11  77  77   87126 2.59920e+11 2.76734e+11  88  85
 77029     0.00000 2.58066e+11  76  77   87127 2.64665e+11 2.78217e+11  88  85
 77030     0.00000 2.57514e+11  76  77   87128 2.76320e+11 2.76734e+11  89  85
 77031     0.00000 2.57841e+11  80  77   87129 2.59029e+11 2.76734e+11  87  85
 77032     0.00000 2.59439e+11  82  77   87130 2.64417e+11 2.80512e+11  90  85
 77033     0.00000 2.61712e+11  82  77   87131 2.76080e+11 2.79806e+11  86  86
 77034     0.00000 2.63942e+11  81  77   87132 2.64325e+11 2.76734e+11  85  86
 77035     0.00000 2.65398e+11  79  77   87133 2.63827e+11 2.76734e+11  87  86
 77036     0.00000 2.65398e+11  78  77   87134 2.65113e+11 2.80512e+11  91  86
 77037     0.00000 2.64528e+11  75  77   87135 2.62813e+11 2.76734e+11  94  86
 77038     0.00000 2.65398e+11  75  77   87136 2.60163e+11 2.84291e+11  98  86
 77039     0.00000 2.69177e+11  79  77   87137 2.56153e+11 2.85330e+11  97  86
 77040     0.00000 2.70191e+11  83  77   87138 2.56299e+11 2.80512e+11  99  86
 77041     0.00000 2.69177e+11  84  77   87139 2.51027e+11 2.76080e+11 100  86
 77042     0.00000 2.69177e+11  85  77   87140 2.57186e+11 2.72920e+11 100  86
 77043     0.00000 2.73377e+11  87  77   87141 2.56038e+11 2.70999e+11 100  85
 77044     0.00000 2.76734e+11  89  77   87142 2.54241e+11 2.70701e+11 101  85
 77045     0.00000 2.72955e+11  85  77   87143 2.56237e+11 2.72955e+11  95  85
 77046     0.00000 2.65398e+11  84  77   87144 2.63277e+11 2.76734e+11  99  84
 77047     0.00000 2.71565e+11  86  77   87145 2.55676e+11 2.73939e+11  97  84
 77048     0.00000 2.80512e+11  90  77   87146 2.71511e+11 2.67185e+11  92  84
 77049     0.00000 2.80512e+11  87  77   87147 2.63702e+11 2.61620e+11  88  84
 77050     0.00000 2.80512e+11  83  77   87148 2.48798e+11 2.61620e+11  85  83
 77051     0.00000 2.72955e+11  81  77   87149 2.60636e+11 2.65398e+11  79  83
 77052     0.00000 2.69905e+11  79  77   87150 2.41103e+11 2.62827e+11  78  83
 77053     0.00000 2.71279e+11  76  77   87151 2.41362e+11 2.57841e+11  77  83
 77054     0.00000 2.72955e+11  76  77   87152 2.44677e+11 2.57841e+11  78  83
 77055     0.00000 2.72011e+11  74  77   87153 2.50942e+11 2.65398e+11  78  83
 77056     0.00000 2.69120e+11  74  77   87154 2.61237e+11 2.69177e+11  76  83
 77057     0.00000 2.65398e+11  72  77   87155 2.61412e+11 2.65398e+11  77  83
 77058     0.00000 2.61620e+11  72  77   87156 2.57910e+11 2.65398e+11  76  83
 77059     0.00000 2.57841e+11  73  77   87157 2.52661e+11 2.69673e+11  76  83
 77060     0.00000 2.53695e+11  73  77   87158 2.53977e+11 2.72955e+11  76  83
 77061     0.00000 2.54063e+11  75  77   87159 2.71715e+11 2.72955e+11  77  83
 77062     0.00000 2.61620e+11  75  78   87160 2.57151e+11 2.76734e+11  77  83
 77063     0.00000 2.65102e+11  77  78   87161 2.51648e+11 2.72955e+11  78  83
 77064     0.00000 2.65398e+11  78  78   87162 2.62698e+11 2.61620e+11  81  83
 77065     0.00000 2.65398e+11  78  78   87163 2.52010e+11 2.72955e+11  82  84
 77066     0.00000 2.63341e+11  77  78   87164 2.41203e+11 2.76734e+11  82  84
 77067     0.00000 2.61859e+11  82  78   87165 2.53560e+11 2.72955e+11  81  85
 77068     0.00000 2.65398e+11  80  78   87166 2.50360e+11 2.76734e+11  80  85
 77069     0.00000 2.72955e+11  81  78   87167 2.45945e+11 2.76734e+11  81  85
 77070     0.00000 2.69177e+11  79  78   87168 2.57870e+11 2.69177e+11  82  85
 77071     0.00000 2.71848e+11  79  78   87169 2.68723e+11 2.67276e+11  83  86
 77072     0.00000 2.72955e+11  78  78   87170 2.54462e+11 2.70082e+11  82  86
 77073     0.00000 2.65398e+11  77  78   87171 2.53926e+11 2.72955e+11  81  86
 77074     0.00000 2.69177e+11  75  78   87172 2.52778e+11 2.72955e+11  83  86
 77075     0.00000 2.61936e+11  74  78   87173 2.59567e+11 2.72955e+11  87  86
 77076     0.00000 2.49172e+11  74  78   87174 2.50450e+11 2.72955e+11  88  86
 77077     0.00000 2.46506e+11  74  78   87175 2.60606e+11 2.65398e+11  89  86
 77078     0.00000 2.57841e+11  74  78   87176 2.50377e+11 2.68432e+11  86  86
 77079     0.00000 2.50284e+11  72  78   87177 2.57454e+11 2.72955e+11  84  86
 77080     0.00000 2.42315e+11  73  78   87178 2.46728e+11 2.69177e+11  79  85
 77081     0.00000 2.38811e+11  75  78   87179 2.60134e+11 2.69177e+11  79  85
 77082     0.00000 2.37936e+11  75  78   87180 2.54470e+11 2.61620e+11  77  85
 77083     0.00000 2.38741e+11  75  78   87181 2.56770e+11 2.65398e+11  76  85
 77084     0.00000 2.40839e+11  74  78   87182 2.53500e+11 2.66998e+11  76  85
 77085     0.00000 2.44283e+11  75  78   87183 2.62843e+11 2.65398e+11  74  85
 77086     0.00000 2.49575e+11  75  77   87184 2.63890e+11 2.65398e+11  74  85
 77087     0.00000 2.57841e+11  74  77   87185 2.64942e+11 2.69177e+11  73  85
 77088     0.00000 2.69177e+11  75  77   87186 2.65500e+11 2.69177e+11  73  85
 77089     0.00000 2.72955e+11  75  77   87187 2.58717e+11 2.69177e+11  73  85
 77090     0.00000 2.57841e+11  74  77   87188 2.64267e+11 2.69177e+11  74  86
 77091     0.00000 2.57841e+11  75  77   87189 2.52205e+11 2.65398e+11  76  86
 77092     0.00000 2.61979e+11  76  77   87190 2.52207e+11 2.61620e+11  76  86
 77093     0.00000 2.65398e+11  77  77   87191 2.55617e+11 2.65398e+11  76  86
 77094     0.00000 2.69177e+11  77  77   87192 2.59012e+11 2.57841e+11  76  87
 77095     0.00000 2.69177e+11  76  77   87193 2.55971e+11 2.57841e+11  76  87
 77096     0.00000 2.54063e+11  76  78   87194 2.60281e+11 2.61620e+11  75  87
 77097     0.00000 2.65398e+11  76  78   87195 2.50821e+11 2.64110e+11  77  87
 77098     0.00000 2.65398e+11  74  78   87196 2.60204e+11 2.65456e+11  79  87
 77099     0.00000 2.65398e+11  75  78   87197 2.62973e+11 2.66381e+11  81  87
 77100     0.00000 2.65398e+11  77  78   87198 2.50270e+11 2.67469e+11  82  88
 77101     0.00000 2.57841e+11  79  78   87199 2.71950e+11 2.69358e+11  83  88
 77102     0.00000 2.69177e+11  80  78   87200 2.74246e+11 2.72955e+11  85  88
 77103     0.00000 2.65398e+11  83  78   87201 2.68678e+11 2.78792e+11  94  88
 77104     0.00000 2.61534e+11  83  78   87202 2.74945e+11 2.84291e+11  96  88
 77105     0.00000 2.62140e+11  87  78   87203 2.84883e+11 2.88069e+11 103  88
 77106     0.00000 2.65398e+11  84  78   87204 2.83614e+11 2.91847e+11 116  88
 77107     0.00000 2.69177e+11  84  78   87205 2.79477e+11 2.88069e+11 115  88
 77108     0.00000 2.68721e+11  81  78   87206 2.76711e+11 2.91848e+11 115  88
 77109     0.00000 2.65214e+11  80  78   87207 2.78991e+11 2.88069e+11 110  88
 77110     0.00000 2.60921e+11  80  78   87208 2.80847e+11 2.86214e+11 105  88
 77111     0.00000 2.57841e+11  81  79   87209 2.72774e+11 2.87242e+11 103  88
 77112     0.00000 2.57546e+11  80  79   87210 2.77575e+11 2.88069e+11  97  89
 77113     0.00000 2.59142e+11  78  79   87211 2.74839e+11 2.86483e+11  94  89
 77114     0.00000 2.61535e+11  77  79   87212 2.76189e+11 2.83287e+11  92  89
 77115     0.00000 2.63899e+11  76  79   87213 2.65174e+11 2.79682e+11  91  89
 77116     0.00000 2.65398e+11  75  80   87214 2.63389e+11 2.76734e+11  90  89
 77117     0.00000 2.65475e+11  75  80   87215 2.60910e+11 2.75291e+11  87  89
 77118     0.00000 2.65398e+11  74  80   87216 2.64129e+11 2.74942e+11  84  89
 77119     0.00000 2.65398e+11  75  80   87217 2.53896e+11 2.75207e+11  82  90
 77120     0.00000 2.61791e+11  77  80   87218 2.58214e+11 2.75815e+11  85  90
 77121     0.00000 2.57841e+11  77  81   87219 2.61096e+11 2.76608e+11  90  90
 77122     0.00000 2.57494e+11  79  81   87220 2.56714e+11 2.77491e+11  94  90
 77123     0.00000 2.59429e+11  82  81   87221 2.62622e+11 2.78401e+11  95  90
 77124     0.00000 2.61504e+11  81  81   87222 2.58481e+11 2.79281e+11  94  90
 77125     0.00000 2.61620e+11  80  81   87223 2.63191e+11 2.80067e+11 100  90
 77126     0.00000 2.61620e+11  79  81   87224 2.68667e+11 2.80662e+11 100  90
 77127     0.00000 2.69177e+11  77  81   87225 2.72765e+11 2.80903e+11 102  90
 77128     0.00000 2.65398e+11  78  81   87226 2.72649e+11 2.80512e+11 102  90
 77129     0.00000 2.75563e+11  84  81   87227 2.77160e+11 2.80512e+11 101  90
 77130     0.00000 2.90410e+11  81  82   87228 2.77988e+11 2.84291e+11 103  90
 77131     0.00000 2.88069e+11  81  82   87229 2.79186e+11 2.85243e+11 101  90
 77132     0.00000 2.61620e+11  80  82   87230 2.84971e+11 2.85011e+11 100  90
 77133     0.00000 2.58883e+11  82  82   87231 2.89371e+11 2.88069e+11  99  90
 77134     0.00000 2.69177e+11  85  83   87232 2.91345e+11 2.95626e+11 101  91
 77135     0.00000 2.72955e+11  85  83   87233 2.90820e+11 2.97049e+11  97  91
 77136     0.00000 2.76734e+11  85  83   87234 2.83577e+11 2.93241e+11  94  91
 77137     0.00000 2.76893e+11  84  84   87235 2.76271e+11 2.87768e+11  92  91
 77138     0.00000 2.72955e+11  83  84   87236 2.78072e+11 2.83633e+11  90  91
 77139     0.00000 2.69177e+11  82  85   87237 2.73926e+11 2.84291e+11  90  91
 77140     0.00000 2.72955e+11  81  85   87238 2.83322e+11 2.84291e+11  87  91
 77141     0.00000 2.65398e+11  81  86   87239 2.69813e+11 2.65398e+11  85  91
 77142     0.00000 2.69177e+11  83  86   87240 2.75018e+11 2.76734e+11  81  91
 77143     0.00000 2.76734e+11  82  86   87241 2.66172e+11 2.76734e+11  80  92
 77144     0.00000 2.80045e+11  79  86   87242 2.77087e+11 2.76734e+11  79  92
 77145     0.00000 2.78833e+11  77  87   87243 2.72440e+11 2.78585e+11  83  92
 77146     0.00000 2.72955e+11  77  87   87244 2.69267e+11 2.80777e+11  85  92
 77147     0.00000 2.65398e+11  78  87   87245 2.70699e+11 2.83128e+11  86  91
 77148     0.00000 2.65398e+11  79  87   87246 2.69303e+11 2.85512e+11  88  91
 77149     0.00000 2.57841e+11  82  87   87247 2.72570e+11 2.87812e+11  90  91
 77150     0.00000 2.65398e+11  90  87   87248 2.72460e+11 2.89885e+11  94  91
 77151     0.00000 2.65398e+11  92  87   87249 2.73610e+11 2.91511e+11  96  91
 77152     0.00000 2.76734e+11  89  87   87250 2.70430e+11 2.92318e+11 100  91
 77153     0.00000 2.80237e+11  91  87   87251 2.72052e+11 2.91660e+11 102  92
 77154     0.00000 2.76734e+11  93  87   87252 2.67270e+11 2.88397e+11 101  92
 77155     0.00000 2.73192e+11  94  87   87253 2.72389e+11 2.80512e+11  98  92
 77156     0.00000 2.70690e+11  90  87   87254 2.77139e+11 2.72955e+11  95  92
 77157     0.00000 2.69212e+11  91  87   87255 2.76901e+11 2.84291e+11  91  92
 77158     0.00000 2.69085e+11  92  87   87256 2.83109e+11 2.80516e+11  90  92
 77159     0.00000 2.71092e+11  92  87   87257 2.82991e+11 2.76734e+11  87  92
 77160     0.00000 2.76734e+11  91  87   87258 2.90849e+11 2.88069e+11  85  92
 77161     0.00000 2.80512e+11  89  87   87259 2.86062e+11 2.80512e+11  84  92
 77162     0.00000 2.65398e+11  87  87   87260 2.79891e+11 2.72274e+11  84  92
 77163     0.00000 2.69177e+11  83  87   87261 2.78007e+11 2.68375e+11  82  92
 77164     0.00000 2.72955e+11  84  87   87262 2.84984e+11 2.66934e+11  83  92
 77165     0.00000 2.65398e+11  82  87   87263 2.88066e+11 2.66901e+11  85  93
